Author,Comment,PublishedAt
@saeedeffendyibniamana459,"Saran guė Indonesia pindah ke federasi sepak bola asia timur,bersama jepang,duo Korea,China dll,biar lebih maju dan ga di curangin wasit lagi 🤭",2024-05-10T13:56:10Z
@user-li2jl8xw9e,Bnyak komen TPi hasilnya nol.,2024-05-10T13:42:28Z
@alki813,curang wasitnya dibayar oleh iran,2024-05-10T13:28:39Z
@MFahmi-dq7qz,🇮🇩sv:-,2024-05-10T11:59:46Z
@fitriani8086,wasit curang,2024-05-10T10:49:22Z
@Iban811,Blg ke wasit ayok tumbok,2024-05-10T08:25:19Z
@desidesi6566,😡😡😡😡😡😡🇮🇩😘😠,2024-05-10T05:51:18Z
@Hadif-my8zr,Wasit gak adil tu kan,2024-05-10T01:55:09Z
@arsillia9632,"Sya pemain bola,kartu merah di berikan wasit adalah wajar,cuma suporter Indonesia aja masih tertular Arema malang😂😂😂",2024-05-09T17:13:02Z
@user-eo7zu4vy5m,Ya elaaaaaa  kalah lgi  ampun daaa,2024-05-09T16:45:28Z
@BagirAlfatih,Wasit nya corang,2024-05-09T14:20:07Z
@ViniAlvionita-iu6mn,Dthnk,2024-05-09T13:11:15Z
@AFRIANDISAPUTRA-nu9ee,U free ggsghsj,2024-05-09T12:13:45Z
@AFRIANDISAPUTRA-nu9ee,Hryfsgjjhdb,2024-05-09T12:13:35Z
@veronikayuliani2661,"Wasit curang
18:52",2024-05-09T06:06:01Z
@veronikayuliani2661,Wasit curang,2024-05-09T06:05:46Z
@nanangromli-mj4nf,P,2024-05-09T04:34:27Z
@JoviJonadisan,Wasit lolotttt,2024-05-09T02:15:07Z
@hadiparnoto,var checking goal 😤,2024-05-09T01:48:07Z
@user-my5it2qx9v,koton,2024-05-09T01:36:30Z
@Bayy-Haqii,Wasit nya di sogok makanya,2024-05-08T14:14:15Z
@Bayy-Haqii,Wasit nya dibayar makanya,2024-05-08T14:08:25Z
@suwarnosuwarno4528,Uzbekistan kroco karena 2 itu indonesia,2024-05-08T13:50:56Z
@suwarnosuwarno4528,Kebanyaka curang karena wasid kok di bayar,2024-05-08T13:47:49Z
@mohammadhandika1019,Wasit jan**k,2024-05-08T12:43:33Z
@baimmobarak6434,😅gdkejsgaya😢😢😢😢😢,2024-05-08T12:39:44Z
@sitisahara7704,10:56,2024-05-08T12:12:19Z
@sitisahara7704,10:37,2024-05-08T12:12:04Z
@farisarianto2267,Ok😢😢😢😢😢😢😢😢😢😢😢😊,2024-05-08T11:55:11Z
@farisarianto2267,😊,2024-05-08T11:54:59Z
@rochmadrega3881,Uzbekistan itu sekutu Rusia😂😂😂 licik.. tp bnyk yg memuji rusia 😅😅😅😅😅 aneh,2024-05-08T11:46:34Z
@feliskafelis6978,Selalu bangga dengan ind,2024-05-08T09:58:53Z
@feliskafelis6978,Terlalu curang jadi kiper ubz kipernyaa gk bener,2024-05-08T09:58:37Z
@Ran89630,Wasit curang 🇮🇩❤️ 🇺🇿❌,2024-05-08T08:29:47Z
@ekopriyanto9198,❤❤❤❤❤🎉🎉🎉,2024-05-08T06:41:47Z
@user-mp8wt6zq7f,Wasit asu,2024-05-08T01:59:36Z
@FiziGanteng-hw5uf,1 kata buat wasit mendingan ga ush jdi wasit kalo ga pake kacamataan,2024-05-08T01:59:12Z
@EkaPutri-kk3sd,Wasidnya  ganti. Gaktau.  Tauapapa. Kertu,2024-05-07T23:05:47Z
@user-pf4vs7no4b,Indonesia ❤❤❤❤🎉,2024-05-07T12:45:36Z
@mbappe23494,Yeee diulang karna wasit uzbekistan di pecat,2024-05-07T12:07:11Z
@user-br6jc5zh2v,Itu wasitttt apaan kok wasit plih kasihhh😮😮,2024-05-07T11:58:51Z
@user-of2gu7en2v,Di sogok berapa sih wasit nya,2024-05-07T06:27:37Z
@ImamSanto-tv8dn,:),2024-05-07T06:17:46Z
@AnjeliAgustina-dv7qo,Uwgs,2024-05-07T06:05:27Z
@ahlulbadar6982,"Hore.... Di CURANGI HAKIM 😂🤣😂🤣 

WELCOME TO WAKANDA FOREVER 🤡🤡🤡",2024-05-06T14:34:42Z
@DaffaDaffa-hi2qz,"Wasit curang 
Ok",2024-05-06T14:20:49Z
@arkanugraha3576,UGIJR,2024-05-06T10:46:42Z
@danishverdian9122,INDONESIA,2024-05-06T09:50:18Z
@KEIKO_HALI,Wasitnya curang🥰🥰🥰,2024-05-06T06:19:30Z
@Ambyar5844,Gua sengit sama wasit dajjal,2024-05-06T05:10:09Z
@DIMAS.channel.07,Bilek wasit di bayar untuk curang wasitnya curang,2024-05-06T05:01:46Z
@debonbon1899,Wasit disogok😡,2024-05-06T04:26:01Z
@rzi_platinum,Sananta 😅,2024-05-06T02:49:14Z
@MuhammadKesya-ci4li,masa pelanggaran di kirain gol wasik eng jelas,2024-05-06T02:39:37Z
@MuhammadKesya-ci4li,bilang aja Uzbekistan eng mau kalah,2024-05-06T02:38:40Z
@MuhammadKesya-ci4li,padahal itu gol di kira opset,2024-05-06T02:37:45Z
@MuhammadKesya-ci4li,wasit bayaran,2024-05-06T02:36:53Z
@MuhammadKesya-ci4li,wasit bayaran,2024-05-06T02:36:47Z
@ahmadfahmiAmmar,Kok bisa gitu,2024-05-05T14:28:21Z
@ahmadfahmiAmmar,Itu padahal masih 🇮🇩0  1🇺🇿,2024-05-05T14:27:29Z
@azlan7876,Satu kata buat timnas Indonesia lanjutkan team ini dr team pelatih sampai pemain dan permainan nya sampai menjadi juara 🏆 di turnamen apapun sy yakin pasti akn juara pada waktunya,2024-05-05T13:39:55Z
@ellyssetiawati3798,Woiyyy padahal cuman gak sengaja kena itu nya pemain Uzbekistan tapi kenapa di kasih kartu merah!!,2024-05-05T13:37:35Z
@Fadilaaa4,Riski ridho cmn mau nendang bola cmn yang tertendg itu😢,2024-05-05T12:52:07Z
@Fadilaaa4,Gk itu kaki riski ridho gk sengaja,2024-05-05T12:51:25Z
@Izul_zulkarnain,Saya doain wasit nya miskin dan di pecat jadi wasit amin.,2024-05-05T12:39:35Z
@TiyaZahra,"Kebetulan pas lawan uzbek gabisa nonton, setelah gw tonton emang bangke anjir wasitnya😂",2024-05-05T12:35:01Z
@SlametRiyadi-lb2ep,P,2024-05-05T12:33:59Z
@VivoYo2-vs9xg,H,2024-05-05T10:35:56Z
@sulisnisulisni,Wasid jahanam,2024-05-05T09:12:42Z
@ItaEfena-fl8po,😡😡😡😠😡😡😡😡😠😠😡😠😠🙁😠😠😠😡😬😛😝😜🤪,2024-05-05T07:13:22Z
@ItaEfena-fl8po,Wasitnya curang badahal udah gol enggak diterima,2024-05-05T07:11:57Z
@faizaabidpranaja,😮❤❤❤😂😂,2024-05-05T06:59:13Z
@KenzieFahlevi-rx5mt,Wasit kontolf,2024-05-05T06:26:09Z
@dickiberlianto285,curang,2024-05-05T05:56:32Z
@dickiberlianto285,wasit   curang    uuuu,2024-05-05T05:54:12Z
@dianlenovo1368,Trus trang kget posisi gtu opside😂😂,2024-05-05T05:36:10Z
@dianlenovo1368,Wasit ofside msih sehat ga tuh😂,2024-05-05T05:35:26Z
@SyaefulHadi-iy4ys,WASIT BUTA,2024-05-05T05:06:51Z
@user-cq1lb9lz8x,wasetbayaran,2024-05-05T05:02:52Z
@user-ms1bs1sy7g,Pi anyingen ieu wasit giblog,2024-05-05T04:36:16Z
@user-nd2th1cv2s,Pantun gw ke asia bareng roro indonesia tetap nomer satu bro,2024-05-05T04:16:57Z
@RohaYati-ej8ov,Wasit licik harusnyamah  1 2😢,2024-05-05T04:12:38Z
@SamuelAdventthree,"wasit anji, konto,",2024-05-05T03:43:22Z
@DikiAsmawan,Tauran wasit sini ⚔️⚔️⚔️⚔️🔱🔱🔱🔱🔱,2024-05-05T03:10:30Z
@DikiAsmawan,Ajing wasit ni wasit,2024-05-05T03:08:42Z
@AditBapakadit,Usbekistan menyogok wasid,2024-05-05T02:45:15Z
@AgusNurAditama,ituwasitnyajurang,2024-05-05T02:24:33Z
@ainiardi3752,"Uzbekistan memang kayek 🤬
Masa indonesia udah gol malah nol  memang 🤬🤬🤬🤬🤬🤬😡😡😡😡😡😤😤😤🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬",2024-05-05T01:46:32Z
@kang.firman,WASIT dari thailand AUDIT DULU KELAMINNYA !!!,2024-05-05T00:03:53Z
@elfazhazby,Woi wasit curang,2024-05-04T23:36:01Z
@HolipahIput-wc3ql,org ga sklh di suruh jadi wasit  wasit gelo sesa kelong,2024-05-04T16:55:29Z
@rullyherdiansyah9353,Wasitnya curang jelas jelas itu kotak penalti.. gpp nanti Indonesia bisa masuk semifinal lawan Uzbekistan,2024-05-04T15:29:57Z
@user-bd4wc8yw7j,Wasit lolo wasit lolo................................................................... Asu wasit asu.........................................,2024-05-04T14:34:31Z
@ReynalFanlaka,Wasip tolo,2024-05-04T14:04:18Z
@natayyapuruhita105,"ini komentator indo aneh jg rcti, masa dibilang kesengajaan, pdhal replay slow mo, kliatan bgt ridho narik kakinya krn kaget jg si uzbek dteng dket gt, aneh lu komentator, trlepas mreka main lebih baik, yg bner jgn ikut2an dianggep salah dong hiih",2024-05-04T13:55:15Z
@SuryaniSuryani-ot9xp,Wasit Uzbekistan curang itu,2024-05-04T13:33:33Z
@ujangsukanda1648,"Kalah 02 oleh Uzbekistan karena wasit curanĝ.
01 & 03 juga kalah sama 02 karena wasitnya curang.",2024-05-04T12:23:58Z
@barirosholehatin2658,Dasar wasit,2024-05-04T11:45:16Z
@Dzikri177,Wasit licik,2024-05-04T10:28:37Z
@suhartobimo285,Tadi pemain indonesia terjatuh malah di biarin tapi Uzbekistan di kasih tendangan bebas kenapa Indonesia gak di kasih? Curang ya apa nyogok,2024-05-04T09:59:16Z
@NaraRyan-yv8ky,Wasit nya asuuuu,2024-05-04T09:52:45Z
@AsopAsop-ug7yk,Curang,2024-05-04T09:41:25Z
@user-ku8gq7ez5x,Uzbekistan j,2024-05-04T08:53:12Z
@e_channel_,Var tidak berlaku untuk penalti witan tapi laen cerita kalo yang ada di posisi witan adalah pemain qatar. Selama wasit di lapangan dan wasit var masih ngambil dari benua yang sama saya yakin rasa fairplay akan berkurang dan alangkah baiknya next event ngambil wasit beda benua,2024-05-04T08:30:29Z
@teukuradja0204,"WASIT PILIH KASIH!!!
GK TERIMA!",2024-05-04T08:29:37Z
@reniyuliani1422,Wasit Uzbekistan nya curang,2024-05-04T07:29:48Z
@VeriVeri-qt7du,Curang wasitnya gak adil masa Indonesia cetak gol dipinaltikan pea,2024-05-04T06:48:55Z
@user-pt2sk9hb2n,DASAR WASIT GOBOLK 🤬😡🤬😡🤬😡🤬,2024-05-04T06:48:05Z
@agussusanto8165,"Harusnya sty mengganti pemain yg mainnya selalu ego mau menang sendiri lihat pemain naturalisasi selalu membagi kepada kawanya tdk ego sendiri,sty tolong pemain yg ego langsung diganti terutama marselino",2024-05-04T06:18:25Z
@Pegi_Setiawan_Pembunuh,🤣🤣🤣,2024-05-04T06:00:20Z
@Pegi_Setiawan_Pembunuh,🤣🤣🤣,2024-05-04T05:59:53Z
@DiaAnanda113,wasin  uzbekistan main juran,2024-05-04T05:36:56Z
@indahpermatasarisebayang,wasitnya adil kok emang Indonesia aja yang belum memiliki mental pejuang,2024-05-04T04:50:28Z
@user-mw5me2xv5k,Itu tadi gol bang 😢😢😢😢,2024-05-04T04:00:02Z
@AmsorAmsor-yp9br,Wasit anjin9,2024-05-04T03:37:19Z
@user-eb1vs3dx4i,emang luar biasa highlightnya rcti... tetiba jadi 2-0 gak ketauan gimana golnya... emejing dah yg ngedit highlight ini,2024-05-04T03:06:16Z
@fadilnurafif8145,Heran sm kiper timnas,2024-05-04T00:57:17Z
@keunsin8696,Wasit israel yahudi bab1,2024-05-03T23:47:18Z
@Zonaunboxing211,Aku kalau denger komentator dgn bahasa indonesia kok kayaknya kurang enk gitu ya .beda dgn komentator bhasa ingris lebih keren bngt,2024-05-03T23:11:54Z
@fauzivlog2443,Wasit terburuk sedunia,2024-05-03T20:17:22Z
@user-uo9rp4wx7p,Wasitnya di bayar,2024-05-03T17:38:28Z
@IpulNoah,Kok lgsg 2 gol ch,2024-05-03T17:26:28Z
@user-gd2rp5qi9s,Wasit nya curang harus nya skor nya 1-0 kalau endak curang. Pasti di sogok sama negara usb. Curang ya tetep curang.,2024-05-03T16:24:48Z
@sriharyanti88,"setelah melihat hasil final uzbekistan 3 vs 0 jepang, saya sadar bahwa timnas dikalahkan terhadap uzbekistan bukan kalah oleh uzbekistan😢😢😢",2024-05-03T15:53:22Z
@BangDzikra,Kecewa banget 😣,2024-05-03T15:51:09Z
@user-lw6yn3wn1m,"Sananta ngapain sih ganggu kiper,arogan banget",2024-05-03T13:24:08Z
@user-hl5xs8ek3h,Ini seharux nya g masuk opsat tim uzb,2024-05-03T13:20:47Z
@ElvinoValian,info waset gopbelok,2024-05-03T13:17:42Z
@azifrifai4023,Wasit curang jelas jelas pemain indonesia kesakitan tapi di biarin sama wasit terus udah gol tapi sama wasit var gak gol wasit aneehhhh,2024-05-03T13:16:55Z
@user-hl5xs8ek3h,Ini licik wasit nya😂😂,2024-05-03T13:11:51Z
@digonapando5337,Ahhh anjjj ....gantiii jak wasit e ...wasit dah macam setann,2024-05-03T12:57:33Z
@mamalana7478,wasit kongtol,2024-05-03T12:22:37Z
@SitiCholiyah,Dan rutin latihan terus menerus sabar sumar,2024-05-03T12:01:42Z
@SitiCholiyah,Sabar,2024-05-03T12:00:17Z
@user-sh1pb5xj7x,Wasit kek babiii,2024-05-03T11:55:38Z
@dennisprasetya5202,Wasit nya di bayar koc,2024-05-03T11:22:59Z
@pakTengah-dp3yc,Siapa yang kecewa lihat ridho...,2024-05-03T09:20:00Z
@raditcs,"ini bukan tentang :
Indonesia vs uzbekistan
udah jelas emang tim sono kuat

tapi ini soal
Indonesia vs Wasit 😂",2024-05-03T09:19:09Z
@untukdiemut25,Parhan panikan awokwok,2024-05-03T08:36:52Z
@bangleo3870,"gue greget sama komentator nya yg nyebut si rizki nendang di sengaja , mata nya rabun atau buta dah jelas dah jelas itu mau buang bola kena ke paha kanan lawan trus mantul ke paha kiri",2024-05-03T08:29:26Z
@Cepio_89,Wasit curang,2024-05-03T08:19:21Z
@mohamadikbaabdillah3238,Tahun kemarin juga Uzbekistan,2024-05-03T07:04:40Z
@antoniusslamet8301,"Knp pemain timnas U23 kq ""hobi""  bunuh diri yah.....pdhl para koruptor aja gak ada yg mau bunuh diri !!!!!!!!!!!",2024-05-03T06:15:46Z
@samsuriputra7911,Tetap. Bersabar. Indonesia😊😅,2024-05-03T06:10:30Z
@NasRudin-zt3tq,😍😍😍😍😍😍😍😀😀😃😃😎😎😎😎😎😎😎👋👋,2024-05-03T03:54:55Z
@user-zq3nu8ff5y,Indonesia ga ad sejarah  sejarahnya main hakim klw udah kalah 😂😂😂😂😂,2024-05-03T03:03:15Z
@MuhammadAska-mv1re,Wasit gak jelas,2024-05-03T01:42:40Z
@Syamsir-sq6rd,Tetap bangga walaupun kalah,2024-05-03T01:37:10Z
@SlametHanum-qs1ue,wasitnya payah.,2024-05-03T00:31:40Z
@dhanizap4597,"Terlepas dari posisi sananta offside atau tidak, klo diperhatikan bola umpan crossing gk disentuh oleh sananta melainkan ditepis oleh kiper, kemudian diterima Ferrari bola mantul ke sananta, umpan lagi ke ferrari dan Gol..",2024-05-02T23:54:36Z
@DanangOktavia,Wasit edan,2024-05-02T22:06:10Z
@BrooAfah-xx4ux,menang...................is & menang.......gung malu,2024-05-02T21:45:43Z
@rachmatsalfani1118,Wasit nya curang wasit kon***,2024-05-02T21:20:29Z
@kikigenjol8413,Proud of you guys👏🏻🇮🇩 menang kalah kalian sudah berusaha semaksimal mungkin. Langkah awal kalian sudah bagus hingga mencapai semifinal.Terus berbenah diri dan evaluasi agar kedepannya lebih baik. Keep spirit!!!💪🏻💪🏻💪🏻,2024-05-02T19:42:08Z
@kidalid5536,"Wasitnya udah bner aku lihat, cuma suporter tetap gk teriman",2024-05-02T19:41:59Z
@kidalid5536,Indo kalah mulu,2024-05-02T19:40:42Z
@bilkissitumeang,"Banyak kecurangan mainnya Uzbekistan ,,",2024-05-02T16:44:40Z
@cdfarm4822,Inpo ngantemi wasite min,2024-05-02T16:37:07Z
@shanianafilla885,Huh wasit nya curang 😤,2024-05-02T15:54:47Z
@NafizaTriaulia,Semoga indonesya menang🎉🎉🎉🎉❤❤❤,2024-05-02T15:30:09Z
@MilaSintia-xg5qg,Wasit cemen,2024-05-02T15:29:14Z
@MilaSintia-xg5qg,Wasit cemen,2024-05-02T15:29:04Z
@MilaSintia-xg5qg,Wasit kolot,2024-05-02T15:28:40Z
@PutraardiyanArdy,Wasit jeiah matanh butah,2024-05-02T15:22:15Z
@PutraardiyanArdy,Wasit matanh butah jriah,2024-05-02T15:20:17Z
@TinaChristina-eo4sy,",Uzbekistan picik orang itu gol",2024-05-02T15:10:27Z
@SriCing,"AFC asia curangi indonesia.....parah.....,var dr Thailand....",2024-05-02T14:57:44Z
@satuoperator,Piala 🏆kotor katar..... Kotor,2024-05-02T14:52:46Z
@titinwindarti5698,Pemain ido ngk lyak main.skapnya mnjijikan.alhamduliah klo klah,2024-05-02T14:49:41Z
@JulfiFatur,Wasik yatim dateng,2024-05-02T14:40:57Z
@illiganzwesty639,"satu2nya yang bisa bobol uzbekistan adalah indo walaupun dianulir, tapi itu bola pertama yang masuk ke gawang uzbekistan",2024-05-02T14:28:30Z
@user-db1ti3bz1m,Indonesia lawan irak,2024-05-02T14:25:00Z
@GeminiPonsel-ym1rc,klian bsa melawan uzbek aja gua dh bngga dek dek😊😊😊😊😊. kta cba termen berikut y. smoga bsa d krasin lgi latihan fisik dn control bola y,2024-05-02T14:13:30Z
@SubhanBihan-qr6vf,Wasit asuuuuuuuuu,2024-05-02T13:46:48Z
@borutoblack2273,pake naturalisasi tetap kalah,2024-05-02T13:45:01Z
@Hmmmm5316,Waset bayaran,2024-05-02T13:11:36Z
@user-oo6zs4es1u,Sananta itu sering banget kena offside. Dia itu bis JD striker GK sih,2024-05-02T12:53:34Z
@Cinkcoleakcrew,Lawan irak nanti moga varnya error,2024-05-02T12:52:55Z
@kobellgaming4726,sananta2 lari2 doang beban,2024-05-02T12:40:58Z
@user-qr3ss2re7w,Wasit anj*** Kon***,2024-05-02T12:35:33Z
@syehbandar4233,indonesia samoa,2024-05-02T12:25:14Z
@faqihahzan3121,Wasit lolot offside coba geh,2024-05-02T12:13:15Z
