Author,Comment,PublishedAt
@fadlitv9353,Fadhil bikin jerome ketawa sampe tersedak 😂🤣,2024-02-17T04:51:54Z
@user-rf9vk8jq7g,21:17 😂😂😂,2024-02-08T07:16:32Z
@fiolitanofrida3273,bikin yg kaya gini aja bang jerome.. lebih seru 😁,2024-02-06T15:11:44Z
@kimeunha972,Mas Hansol org Korea. The real drama Korea. Dlm drama anak sekolah Korea belajar dr pagi ampe tengah mlm kdg ampe jm 2 pagi. Jdi gk heran dia lancar jawab tanpa lama oret2😂,2024-02-04T01:15:21Z
@ariezbekasi220,Ya alloh seru banget ❤❤❤😂,2024-02-03T06:46:37Z
@AffanMaulana-ul8fc,3:29,2024-02-02T10:32:09Z
@mujiburachman2873,Yg seru pesertanya gokil.. Matematika nya mumeeeeeet,2024-01-28T01:46:17Z
@romina6907,pingin lebih pintar lagi rajin keramas karna menyuci kepala itu sehat darah mengalir lancar otak menjadi encer coba saja kalau kita mandi rambut kepala ngga basah pasti ada yang kurang ya kan beb  mandi yuk mas jangan lupa keramas ya beb pikiran tenang rambut selalu wangi kalau wangi kamupun ngga bosan  hehe gendong dong beb masih di tempat tidur ni hehe muah,2024-01-27T02:14:13Z
@cheyylaa,banyak banget like nya 🗿,2024-01-25T00:12:20Z
@shaa_2584,Kalo Fadil lebih ke diajarin sih bukan di tes😊,2024-01-21T21:38:59Z
@zakichand8277,"vlog nya ngak ada NGASIH uang ke panti asuhan / ORANG MISKIN , subsciber udah 10,4 jt pasti banyak uangnya, pasti dari ORANG ISLAM yang banyak kasih subsciber . HIDUP nya sudah senang senang.

hai Kaum MUSLIM jangan  subscribe orang NON Islam,  subscribe lah orang sesama MUslim walaupun ngak menarik vlognya.",2024-01-20T13:00:05Z
@zakichand8277,"vlog nya ngak ada NGASIH uang ke panti asuhan / ORANG MISKIN , subsciber udah 10,4 jt pasti banyak uangnya, pasti dari ORANG ISLAM yang banyak kasih subsciber . HIDUP nya sudah senang senang.

hai Kaum MUSLIM jangan  subscribe orang NON Islam,  subscribe lah orang sesama MUslim walaupun ngak menarik vlognya.",2024-01-20T12:59:50Z
@ariestriantoro5205,Sedih liat fadil😂,2024-01-17T07:42:24Z
@aresrizkiwibowo,Seri ini sangat mantappu untuk di-rewatch,2024-01-15T04:39:20Z
@yamin5074,Cok ngakak max,2024-01-13T08:25:01Z
@mohlimo,bikin lagi dong tapi yang ditest public figure yang udah om om atau tante tante,2024-01-07T10:06:54Z
@bisribidin-re8hw,Bikin lagi dong kk,2024-01-07T02:10:59Z
@chanchanz323,"sekian banyak konten bang jer, ini yg paling sering gue ulang2, seseruu ituu",2024-01-03T11:02:36Z
@user-th7no4kl8n,"Jerome tolong hitungin dong luas bidang berikut.

Lebar blkg.
10.35+10,84 = 21.19
Lebar depan = 19.87

Panjang kirii 24.7
Panjang kanan  15.91",2024-01-03T10:13:39Z
@Trianioffial,"Seru banget juga aku suka banget pelajaran matematika dan itu materi yang aku sukain bangeet
Maaantaap kak jerome",2024-01-02T12:44:07Z
@xx.fitrii0159,fadil adalah gw ketika di kelas😭,2023-12-21T06:55:15Z
@zidniha,Fadil kayak aku kalo belajar mtk :),2023-12-20T11:46:13Z
@malikramma1151,Bg bintang berkata:untung lu(Jerome polin) gk jadi KEMENDIKBUD 😂😂😂,2023-12-18T03:41:05Z
@_nishimuraa,307,2023-12-17T05:45:33Z
@VanTyusuri,"Pas ketemu soal no 1 , baru nyadar kelas 6 , baru selesai belajar rumus lingkaran 🤣🤣🤣",2023-12-16T11:27:17Z
@avocadooo000,Kapan konten kek gini diada lagii seruhh banget lohhh🤣❤️❤️,2023-12-13T06:01:57Z
@aptv9415,Bintang emon : sebenernya wallahualam sih jer😂😂😂,2023-12-11T03:03:30Z
@johan98jr15,"Gua nonton sini cuman karna bg David yg aku kenal, ada gak yg sama kayak aku ?",2023-12-06T03:13:45Z
@eastlynwho,"bikin lagii bang konten kaya gni, kebetulan ak kls 6, ak lihat² pelajaran nya kebanyakan pelajaran kelas 6, jdi ak jg bisa ngerjain soalnya sambil memahami",2023-12-02T15:30:32Z
@jjcsselyn,saking cepetnya bang hansol ngitung sampe screen timenya cuma kebagian dikit 😭,2023-11-28T15:42:50Z
@tantrioktriani6041,18/20 =,2023-11-24T12:27:25Z
@timoshisiandjojo,"Halo kak, ini ada matematikanya ga ya?? Saya pernah coba donor darah, tapi darahku terlalu kental. Nah hampir ±1 jam saya donor cuma sekitar setengah pouch aja. Kira² saya harus minum air berapa liter dan berapa lama ya??",2023-11-13T18:09:41Z
@ayobelajarbersamapradnya7408,Aku sangat menyukai matematika.❤❤❤ Kapan kapan ikut donk,2023-11-05T12:23:12Z
@amirahadeabadriyyah,Bang hansol pinter banget gokiillll,2023-11-05T04:04:43Z
@Rangga_266,2·²,2023-11-03T00:57:41Z
@reztyaa,Sumpah ngakak so hard😂😂 apalagi pas bagian fadil dan bintang emon hahah . Knp loh gue baru nntn skrg huhu,2023-11-02T07:03:21Z
@user-fp9be4me4h,ngajarin fadil hrs bnyk sabar wkwkkk,2023-10-27T16:20:37Z
@royn01,Jdi suka matematika kalo Guru / Dosen nya kyak jerome,2023-10-26T09:20:57Z
@indriyani4076,Ka Jerom coba acak ka ria ricis untuk colleb,2023-10-25T07:00:07Z
@muhamadarielramadhan9624,Belajar mtk cuman ngarep buat diajak collab😂😂😂,2023-10-25T06:53:52Z
@raudhatunnisa6486,"Gemesh banget komuk ka Fadil, sorry baru lihat sekrang wkwkkw",2023-10-18T11:10:40Z
@farizfioma8773,Bang nama ig nya apa?,2023-10-17T07:38:30Z
@wafiqzp5463,"Kayak familiar, nomor 225 kok kaya nama KA sama pesawat yak, apakah tragedi bintaro KA 225 VS KA 220 sama pesawat ANTONOV AN225 MRIYA!!??",2023-10-15T12:37:27Z
@user-dg5bk8sv7x,Bg soal pertama kek soal kls 6,2023-10-13T14:52:02Z
@user-un6po6le1s,kalo grunya jerome mah gw jadi semangat masuk,2023-10-12T14:26:32Z
@Buyung1211,David ngeri anjirr,2023-10-11T07:11:45Z
@normaiqbal9369,"kak jerome pertanyaan yang 2,4,4,5,6,8,16,7,[....],[....] aku langsung tau jawabannya loh 
jawabanya adalah 32 dan 8 aku kelas 4",2023-10-08T13:34:55Z
@shellaavrida9148,Ngakak cukk😂😂😂,2023-10-08T05:37:55Z
@lisnadlir5504,Kayaknya kalau mas jeromi yg ngajarin matematika lumayan pinter,2023-10-05T12:27:01Z
@nabilaina2269,GAK BERENTI LIAT FADIL NGAKAK 😭😭,2023-10-04T07:38:35Z
@user-ih1fq6jm9f,Aku jer tes❤ 0:45,2023-10-03T13:17:17Z
@beritahpsekarang,Bikin kuis sama arfan lagi bro,2023-09-27T07:10:53Z
@adimulyono807,Salah satu soalnya kyk skip counting tapi bkan 🤭,2023-09-26T10:43:28Z
@Oyakukeren,3:29😂😂😂,2023-09-17T11:48:04Z
@tuyulgondol8283,Hai kak coba kayak gitu tapi khusus untuk folower aja gimana kak,2023-09-13T12:38:36Z
@GUDANGFILM400,NGAKAK LIAT FADHIL DAN SEJAUH INI FADHIL YANG PALING BODOK🤣🤣🤣,2023-09-06T17:40:55Z
@dithaajie5200,Bintang emon aku bgt😂. Dulu tukeran jawaban. Aku bhs inggris tukeran sm temenku matematika😂,2023-09-02T15:04:08Z
@Its_niach,coba battle sama komika abdur arsyad guru matematika kak jer,2023-08-31T12:16:19Z
@s.rtkaaa,Bang bikin lagii donggg😄,2023-08-30T12:25:03Z
@ArtiAndini-si2yb,BOY WILLIAM KENAPA ENGGA DITEST?,2023-08-26T03:42:13Z
@mediacomal,bos,2023-08-21T12:45:12Z
@jenynurhikmah1494,FADILL😭😭😭,2023-08-16T14:15:43Z
@DODONGKAL86,Suka suka suka..tambah lagi bang,2023-08-12T14:14:51Z
@mrsvip1179,"Aku nonton berkali2 loh nggk pernah bosen ini,sampe sakit perut aku ketawa 😂😂",2023-08-10T01:20:38Z
@bungamelatiputrih.4235,"Klo fadhil bukan Tes matematika tapi belajar matematika wkwkwkwk

Sama mas hansol kan org korea dan setau ku waktu belajar org korea itu bisa sampe malem jdinya bisa jawab cepet keren",2023-08-07T21:08:53Z
@ademalik8601,Kegampangan soalnya 😑😑,2023-08-06T05:00:50Z
@vindyasary6979,"Pola bagi fadil ""nomer togel ga tuh"" 🤣😂",2023-08-02T13:13:48Z
@dewitika7901,Mas Jerome salam kenal. Asli Surabaya kah?,2023-07-31T05:57:54Z
@SesarPetujuh-qs7oh,Keren 15jt views,2023-07-30T17:19:32Z
@cilamici9954,Hirotada Redifan itu diajakin 😂,2023-07-28T00:12:42Z
@k.hareuW,"ini lucu bgt anjr nonton ini gigi aku sampai kering, haha!! 😭😭",2023-07-24T06:31:25Z
@kambing9714,"Ngakak bgt fadil,🤣🤣🤣🤣🤣🤣😭",2023-07-23T00:36:46Z
@kambing9714,FADIL KENAPAA SII YAALLAH😭🤣🤣🤣🤣🤣🤣🤣,2023-07-23T00:36:31Z
@rusidahrusidah5656,"no 12
trik nya petugas 225 = 81 - x
x = 225 -81 = 144
akar 144 = 12
cm bs pakai hitung cpt
hsl sisi miring digit terakhir 5.
digit terakhir hsl sisi tegak 1
5-1= 4
akar 4 = 2
jd antara 9 & 15 , pasti 12",2023-07-22T00:57:27Z
@rusidahrusidah5656,"maaf se x ...
tentu x an, orang2 profesional, hbt, cerdas cm di lingkungan kerjanya g fokus byk gunakan rumus2/ lbh fokus pakai rumus yg lain, s4 lp rumus soal 1.
bkn u/ sombong &/ merendahkan orang lain
tp bermaksud ajak kebaikan ( ilmu yg sdh di dpt ( SD - SLTA, terutama SD) hrs diiingat dg mengajarkan kpd orang lain, & sbg motivasi bhw otak hrs trs diajak berfikir, Insya Allah g cpt pikun )
umur sy > 55 th, sdh g kerja di ktr ( dl bekerja bkn di dunia kependidikan, tp pelayanan masy. ), g pandai ilmu MIPA ( eksak) & sosial,  lulus dg nilai 6 & 7 sj sdh sangat bersyukur.
sy senang lht konten2 ilmiah spt ini ( ter msuk chanel nya dik fajrul ), agr otak trs berfikir.
u/ soal no 1, kbetulan
sblm mereka jwb
sy lsg jwb 22x7= 154, 
krn Alchamdulillah msh ingat rumus nya ( pelajaran dr SD ), & tinggal coret penyebut 7 & anka kuadrat nya.
mereka lm men jwb/ slh jwb krn lp rumus nya, yg di krn kan munkin g pernah pakai lg dlm dunia kerja nya, g diterapkan dlm kehidupan di sekitar nya, & g u/ ajari  adik2 yg msh sklh di tingkat bwh nya.",2023-07-22T00:15:13Z
@kriminalofficial269,Matematik pelajaran yang membosankan menurut ku😂,2023-07-20T04:09:48Z
@muhammadrifkinurdiansyah5325,Gw ada di tim bintang,2023-07-15T13:56:39Z
@cubeng6767,Seruuu andai aku bisa ikut☺️,2023-07-14T03:09:53Z
@ian_san,Suara ketawa si fadil emang mirip yg video bebek ketawa yah🤣,2023-07-13T06:43:10Z
@aristadevi3276,Dengerin jawabannya fadil bikin gua keselek mana pas makan mie pedes lagi hahahhaa lucu bgt fadil,2023-07-13T05:43:55Z
@Kertas_XD,"5:38 ini harusnya 
9+15=24
24:2=12
Begitu aja bang ngapain panjang panjang jawababnya",2023-07-11T07:17:36Z
@juniorjrdr230,gw ikut ngitung asw,2023-07-07T11:33:40Z
@mutiadinar9485,Jdi pngn di ksih soal juga sm jerome😂😂,2023-07-05T12:50:27Z
@user-nj6be2wm5h,Bang jerome jadi guru dong:),2023-07-02T06:35:52Z
@torresdolson8281,Kalo dilihat ini materi kelas 8 semua,2023-07-01T16:17:00Z
@user-xd3xu8yq8u,Kak jer kaya nya cocok deh jadi guru mtk di smp atau di sma,2023-07-01T11:23:32Z
@robbyarif5361,1 bang,2023-07-01T08:41:29Z
@muhammadismail1762,Konten yang mencerdaskan kehidupan bangsa,2023-06-30T18:27:33Z
@yayansopyan3156,Kak jerome ajak @Marinasea #marinasea,2023-06-30T04:50:58Z
@YatiHafizd-cz3di,Ngakak liat bang Fadil ketawa mulu 😅😅😂😂 wkkwkwkw,2023-06-30T01:35:45Z
@yuliasausan,ngakak banget fadil,2023-06-26T09:35:11Z
@sifff4,Gue adalah fadil 😃😃,2023-06-25T05:32:26Z
@jayantidianitadewi4755,Bang fadil muka nya kaya boneka wkwkwk,2023-06-22T09:01:27Z
@dian_kheke,"Kapan ya, Jerome diresmikan sbg Duta Matematika? Soalnya jenius. Hehehe...",2023-06-18T03:53:51Z
@hedgefund9186,Aku masih kls 3 udah lancar matematika gara gara video ini,2023-06-10T15:54:45Z
@titiameliaFolla-yn4vs,Fulll tertawa ini saya😂😂😂😭😭 lucu tapi berilmu gitu,2023-06-10T02:53:24Z
@arrielradja5522,"First, try watching the video I swear to God.

1. Benar 
2. Bernar 
3. Benar 
4. Benar,  clue 
5 benar 
6. Benar",2023-05-31T14:35:24Z
@herin_7188,29:53 olahraga dimalam hari? 🤨📸,2023-05-17T01:06:02Z
@itsjiwai,"Kak fadil dan kak emon adalah aku 
😭😭
Kita bisa tapi butuh penjelasan ny  yg sejelas2 nyaa dan kesabaran
👍🏻👍🏻👍🏻",2023-05-12T12:05:26Z
@anniumaroh3848,Ngakak🤣🤣🤣,2023-05-09T16:10:30Z
@kinankinan3596,Kak nanti tes nya bareng @medyrenaldy dong,2023-05-03T17:53:05Z
@amiraaliyya5227,Gara gara kak jerome aku jadi masuk olimp matematika 😄😄,2023-05-03T11:48:45Z
@AnshoryIndra,Bang ajak biken cerime,2023-05-03T05:21:53Z
@TRM_Cute,Untung aku di Sd Swasta jadi bisa ikut jawab 😅😅😅,2023-04-28T08:41:09Z
@sooyaasv,WKWKWKW,2023-04-21T12:53:14Z
@desisitompul1687,"suka banget<,....ngakak abis, tapi dapat ilmu juga loh, ingin ikutan ngitung juga, penasaran.... semangat terus buat konten yt nya bang Jerome",2023-04-19T09:31:48Z
@AdelysiaYT54,"Dulu matematika ku nilai nya jelek semua
 
49
51
75
79",2023-04-17T10:08:09Z
@nicyh,fadil adalah aku ktika blajar matematika 😞,2023-04-14T17:31:17Z
@mixtone1353,Gila hansol pinter bgt,2023-04-13T05:38:51Z
@ap-zl9oy,Keren yg jadi narasumber juga bagus,2023-04-12T16:27:22Z
@elikok5617,Bang pengen ikutan,2023-04-07T16:42:29Z
@TeguhPrakoso,Ternyata bener ya kalo orang yg gk tau apa² pas dikasih tau bener jawabnya pinterkan gue 🤣🤣🤣🤣,2023-04-01T06:58:58Z
@TeguhPrakoso,Ini adalah nomer togel,2023-04-01T06:53:32Z
@Alrl57,ga seru yg pake kalkulator wkwk,2023-04-01T00:21:45Z
@kimon7209,Seru belajar matematika sambil happy ketawa2,2023-03-29T15:30:49Z
@cindyflorensia7806,I lop bg fadil😂 kocaakkk😭🤣,2023-03-29T14:41:03Z
@andisuherman6015,matematika seru banget meskipun aku sekasta sama fadil 😅,2023-03-24T05:49:33Z
@shafacan33,Berarti a = 1 + y kuadrat min jadinya 2 terus ditambah B B itu,2023-03-20T11:58:57Z
@shafacan33,Sumpah itu yang nomor 2 aku sedih banget aku masih kelas 4 SD dan aku kan jarang pernah bilang a kuadrat ditambah b kuadrat= c kuadrat,2023-03-20T11:58:19Z
@ryukenshin1579,"Hansol mah merendah jer. Deg deg an cuma Krn menghadap lulusan sarjana matematika dr univ luar. Hansol sndri lho juga kuliah diluar, pasti matematika basic begitu ya mudah. Apalagi yg pola bilangan tadi jelas ada di psikotes KLO mo tes tes kuliah",2023-03-18T12:23:49Z
@nansplayzone,Ditunggu collab lagi dengan kreator lain bang😁,2023-03-17T13:53:45Z
@sensasionalid6325,Tetap Nonton Meski MTK ku Payah,2023-03-13T20:28:40Z
@ikawatidewi6673,"Seandainya Jerome guru mtk gue, penjelasannya make sense,menyenangkan pake smiling,gak tegang ngajarinnya",2023-03-13T04:42:22Z
@akbrmrtn2682,menit 25 : 30 bintang emon perkataannya serem seolah-olah 😁😁😁,2023-03-11T07:58:29Z
@brightman232,"Pas pertanyaan pitagoras segitga siku siku gw teriak teriak dalem hati ""PAKE TRIPEL PITAGORAS COKKKK""",2023-03-10T17:20:55Z
@khairurijalul,Yang lain sendiri cara hitungnya cuman hansol 😅,2023-03-08T18:19:49Z
@fedriputrarahmanda,"Untuk soal pola, bagi yg perna ikut psikotes saat lamar kerja itu mudah sekali wkwk",2023-03-08T15:19:30Z
@jnh287,fadil,2023-03-06T08:07:29Z
@christianhotma8378,Salfok ke jeans nya fadil,2023-03-04T21:42:23Z
@callmeMamat,Fadil Allahuakbar 😭😭,2023-03-02T14:01:43Z
@StoryChatHorror,a² + b² + c² =,2023-02-25T15:07:24Z
@lemontyeaaa,cape bgt gue sm fadillll WKWKWKWKWKWK,2023-02-23T14:50:21Z
@fhebyqueenypriscilia4611,Paling gampang soal deret tp kok pada lama jawabnya wkwk,2023-02-23T12:45:45Z
@anisyahdiana0912,Plissss fadil kocak bangettt🤣🤣🤣,2023-02-21T10:43:12Z
@yundatiara85,Gw bego mate2 ka,2023-02-20T01:34:06Z
@deeuphrosyne,"Mas Hansol mah udah pasti pinter, udah orang korea yg mentingin edukasi, waktu sma juga ketua osis lagi",2023-02-19T22:09:47Z
@pilaupo664,"Aku kelas 4 masih belum ada pelajaran seperti itu tetapi yang pertama pernah nyatat lingkaran dan yang soalnya 2,4,4,5,8,6,16,7,...,... Saat itu aku masih bingung jadi aku mikir dan ketemu hasilnya 31 dan pas udah ada yg jawab 32 . Jawabanku hampir mendekati . Cara ku di tambah",2023-02-17T13:57:50Z
@dyanagungsakthi9546,3:29,2023-02-15T08:02:56Z
@rossdewi8087,"Klo dulu guru matematika di sekolah seperti jerome, pasti muridnya suka pelajaran matematika, plus gantengnya seperti jerome😂",2023-02-14T05:34:05Z
@agungsarihot1773,"om ded dong bang jer, seru kayanyaaa",2023-02-13T13:01:34Z
@nurbaitinurut2889,Keren bgt. Sama bintang tamu yg lain lg donk,2023-02-12T15:53:10Z
@anragstn9220,"bang fadil adalah gw, ngerti kalo udh di jelasin bulak balik😭🤣",2023-02-11T03:08:58Z
@yayasankasihbunda5314,Mas hansol idola emang,2023-02-08T13:30:23Z
@muhfadli_11,0.01 bang,2023-02-07T07:06:45Z
@lidyarachmawati4911,aduhhh geregetan pas bagian sequence 20:41 pada lama mikirnya 😭😭😭,2023-02-04T20:52:51Z
@atifahshafiyyah6077,5 cowok 7 cewek kelas gua bang,2023-02-04T08:35:04Z
@bintiayukrismiyati5601,Bang jerrr bikin lagi dong,2023-01-31T15:43:45Z
@sheilamaharani7748,Harus ke yang lain juga sih mantep wkwkk,2023-01-30T14:44:11Z
@RizzMalay,"2
-
2",2023-01-30T05:22:58Z
@intanpratiwi3253,"Mas hansol, ken n grat kerennnn😍",2023-01-30T01:25:19Z
@missluluid7322,https://youtu.be/X4dtqS7DTY0,2023-01-29T15:50:40Z
@k55lvz,fadil relate bgt anjr 😭😭😭😭😭,2023-01-28T13:28:51Z
@masruri963,Mas hansol gokil sih. Meskipun soal dasar tapi jujur gua aja yg baru tamat berapa tahun doang salah2 ngejawab🤦🏻‍♂️. Dia yg udah lulus lama masih ingat rumus... Keren👍🏻,2023-01-27T16:57:14Z
@diazai27,Mas hansol gokil sih pinter banget,2023-01-26T23:32:32Z
@diazai27,Bang faidil jaidi paling kocak,2023-01-26T23:16:15Z
@angacing,"Ikutan dong, jika konten yang kaitanya tentang MTK dasar/logika MTK dll...",2023-01-25T23:49:51Z
@matematika-asik,wah....konten yang menarik ini....kocak dan menghibur....thanks  bro....,2023-01-25T16:34:48Z
@Mujahidin-mx7ew,"Rans Entertainment, Bapau,the sungkars,Ari untung bang jerome",2023-01-24T23:50:58Z
@Mujahidin-mx7ew,bintang emon pusing wkwkwk,2023-01-24T14:46:52Z
@Mujahidin-mx7ew,Mantap jiwa,2023-01-24T14:34:16Z
@Mujahidin-mx7ew,Fadil kocak wkwkwk,2023-01-24T14:34:09Z
@susanasanti1010,Jhhhh kk fadill buat ngakak 🤣🤣,2023-01-23T13:51:26Z
@erinkana3346,ajak bethel nono anak NTT  peraih juara matematika yg setuju bantu UP,2023-01-22T03:44:56Z
@iqbalponsel7334,Wallahu alam😭😭,2023-01-21T10:21:08Z
@ervanequel8322,"Harus ingat !
Pengurangan 17-9 = 0
Pertambahan 16+1-9=8
Pembagian      6÷3=2
Perkalian          3×3=9
                          0+0 = 100.000 Sukerjo",2023-01-20T19:36:50Z
@aruko32,mas hansol sangar cah,2023-01-19T19:36:57Z
@nitarahmayanti3263,Tp alshad dsini pick me boy bgt anjir wkwkwk,2023-01-16T13:43:03Z
@AchaaCxz,"Fadil & Bintan: pentolan kelas yang memiliki prinsip ""yang penting absen""
Alshad&Ken Grat:murid normal,yang bukan pinter tapi ga bodoh gitu
Hansol & David:anak pinter yang hampir ngalahin guru,yang lagi nyari dimana lomba olimpiade 🤣😭",2023-01-16T07:01:07Z
@kesyasakurach,"27:03 
1+1×0
Urusin yang perkalian dlu
1+0=1👁️👄👁️",2023-01-13T05:57:46Z
@angiang7214,Hansol jenius 😂,2023-01-11T20:34:31Z
@angiang7214,Ya Allah bang fadiil.... Sakit perutt gw 🤣🤣,2023-01-11T20:24:45Z
@zhakkymumun5970,Pelajaran aku sd,2023-01-09T13:24:13Z
@yativitales9629,Pecicilannya fadil lucuu 🤣🤣🤣🤣,2023-01-07T20:22:08Z
@izusu911,Nomer togel wkwk🤣,2023-01-07T07:37:52Z
@Alifalfatih571,Lanjutkan ke temen2 artis lain ya,2023-01-06T14:15:58Z
@purwatiningtyas4025,Kalau jerome yang jelasin kok kayak gampang banget yaa 😅😆,2023-01-06T13:51:03Z
@lawadadiarupun,Kontennya menarik bang,2023-01-06T07:56:47Z
@agisnia2023,Dangkal banget otak fadil wkwk,2023-01-04T05:28:48Z
@adhejoe1832,"KALAU HUTANG INDONESIA
8000 triliun
dan Kas Negara Cuma 75 TRILIUN
Gimana Cara Bayar Nya ?????
Biar LUNAS 🤣🤣🤣🤣🤣🤣🤣🤣",2022-12-31T10:30:28Z
@bloodyblud29,"Bang jer buat lagi dong konten kayak gini, tapi bintang tamunya Aktris Aktor (Pemain Film) 😇
Notice dongg 😁✨",2022-12-31T01:38:48Z
@Christian0991,Sangking cepatnya mas hansol smpe di taro diterakhir mulu,2022-12-31T00:29:53Z
@romina6907,aduuh mas bobok lah udah subuh udah mtk nya besok yaaa belum ada bobok kan nanti ngantuk jangan merajuk beib oh belum di manja mau d jepit dulu  hmm hihi tu dengar orang di mesjid sudah ngaji sayang kuuu apakah sidah bobok sssstt jangan berisik mas baby tidur bobok yaa muuuaah,2022-12-30T21:33:10Z
@kesyasakurach,Kak coba... BATTLE MATEMATIKA SMA *Tiktokers terkenal*,2022-12-30T10:10:09Z
@iamsaya3031,Haha,2022-12-28T20:56:47Z
@yudhyindraaa,Aku adalah bang Fadil. :),2022-12-28T17:52:19Z
@romina6907,hahahaha jangan lupa potong poni hahahaha geli belum hilang joba lihat bang ian cukur kumis kamu cukur kumis tipis jangan sampai hilang kumis tipis cuma itu pemanis mu hehe ternyata banyak cctv gak boleh orang senang dikit ngikutin hehe bobok yuk mas hahaha mana bang ian hehe pasti bang ian ngga tidur mikirin kumis mas jangan lupa poni muuuah nyanyi untuk bang ian aah hehehe,2022-12-27T19:04:22Z
@qoriqoriahofficial9261,Bg fadil harusnya mnta dilla duduk disamping dia🤣🤣🤣🤣🤣🤣,2022-12-27T18:11:00Z
@perairanluas1573,"Ketawa mulu, ketawanya juga gimik dibuat buatt demi konten",2022-12-26T11:12:44Z
@xerxespersia7116,Menyenangkan mas bro.gbu,2022-12-26T06:07:10Z
@romina6907,selamat natal beib hehe terlambat ke  seharus nye semalam telambat dikit takpelaah upin ipn dah bangun ke abang jerom saye nak buatkan abang jerom kuih cake orange same lava cake abang jerom pasti suka nak makan rendang ke bang dah masak pun semalam kami makan besame di pondok berangin di rengat,2022-12-26T02:06:16Z
@sabeniokeh9164,"It proves, you don't need to be savvy at math to get rich and famous.Fact!",2022-12-23T23:38:00Z
@alisyajunita6554,Mantap top is the best,2022-12-23T12:46:57Z
@pencintasholawat5921,Gua jadi sedikit mengerti mtk,2022-12-23T11:19:47Z
@babyziya221,woowww,2022-12-23T05:17:03Z
@vikobsr7291,Bang elu  kalo jago matematika rupanya soal keuangan gk bisa di  kecoh  apalagi di bohongin orang deh bang 🤔😂😂,2022-12-21T15:10:31Z
@justIndah_N_PutriChannel,"kak, buatin lagi dong video ini, ada alif cepmek jg yaaaa! udh paket lengkap nih😁😁",2022-12-20T12:19:14Z
@cacaomen2170,"Tdi gw market day trs muka Jerome di print di kasih kata"" kalo beli di sini nanti otak ny ketuker sama Jerome",2022-12-15T05:25:51Z
